season,week,espn_id,gsis_id,name,team,opponent,is_home,fantasy_points,targets,receptions,air_yards,rec_yards,yac,rec_tds,rec_epa,team_pass_plays,team_pass_epa_play,team_cpoe,team_completion_pct,team_air_yards,team_pass_tds,team_targets,team_rush_plays,team_pass_rate,target_share,air_yards_share,team_spread,team_implied_total,opp_implied_total,total_line,def_pass_epa_play_roll,def_cpoe_allowed_roll,def_completion_pct_allowed_roll,def_pass_tds_allowed_roll,def_yards_allowed_roll,avg_cushion,avg_separation,avg_intended_air_yards,catch_percentage,avg_yac_above_expectation,pfr_id,age,years_exp,draft_round,draft_pick,draft_value,undrafted,forty,vertical,broad_jump,snap_pct,snap_count,started
2023,9,4241478,00-0036912,DeVonta Smith,PHI,DAL,1,19.09,3,3.0,43.0,51.0,8.0,1.0,4.361550441477448,26,0.3244236185273621,14.767008877935863,0.6538461538461539,199.0,2.0,26,27,0.49056603773584906,0.11538461538461539,0.21608040201005024,3.5,25.0,21.5,46.5,-0.09305991240744951,-6.120603645324769,0.5610302914250284,1.6,191.2,,,,,,SmitDe07,24.0,2,1.0,10.0,1787.0,0.0,,,,0.94,58.0,True
2023,9,4372485,00-0036936,Rondale Moore,ARI,CLE,0,-3.34,2,1.0,-5.0,5.0,10.0,0.0,-0.4119449001736939,27,-1.2136697365376339,-17.27859318256378,0.4074074074074074,49.0,0.0,27,17,0.6136363636363636,0.07407407407407407,-0.10204081632653061,-13.0,12.5,25.5,38.0,-0.16719458181746555,-4.853514109389787,0.5117303647934454,1.3,178.6,,,,,,MoorRo02,23.0,2,2.0,49.0,951.0,0.0,4.28,42.5,,0.69,36.0,False
2023,9,4372414,00-0036980,Elijah Moore,CLE,ARI,1,4.21,2,2.0,10.0,14.0,4.0,0.0,0.1411457699141465,31,0.04626700864809362,0.4897461405822209,0.6129032258064516,211.0,2.0,31,37,0.45588235294117646,0.06451612903225806,0.04739336492890995,13.0,25.5,12.5,38.0,0.13848125009023082,5.970653775144445,0.6495205909376417,1.5833333333333333,219.33333333333334,,,,,,MoorEl00,23.0,2,2.0,34.0,1143.0,0.0,4.35,36.0,121.0,0.62,45.0,True
2023,9,4361370,00-0037239,Chris Olave,NO,CHI,1,15.79,8,6.0,64.0,46.0,9.0,1.0,1.1845818274110882,35,0.10055757136413453,6.02160319685936,0.7428571428571429,146.0,3.0,35,25,0.5833333333333334,0.22857142857142856,0.4383561643835616,9.0,25.5,16.5,42.0,0.13450224350840317,4.703090832346315,0.6670827893221926,2.0,260.4166666666667,5.6937500000000005,3.0234952723245105,7.511249999999999,75.0,-4.288042977455039,OlavCh00,23.0,1,1.0,11.0,1737.0,0.0,4.39,32.0,124.0,0.71,45.0,True
2023,9,4426354,00-0037247,George Pickens,PIT,TEN,1,-4.13,5,2.0,29.0,-1.0,0.0,0.0,-5.633591654629448,30,0.11179848456936221,-3.244352648998129,0.6333333333333333,160.0,1.0,30,29,0.5084745762711864,0.16666666666666666,0.18125,3.5,20.25,16.75,37.0,0.10783588902075639,7.000253613981444,0.6414002418841128,0.9,228.5,6.258,2.3210562089852766,4.399999999999999,40.0,-4.9934935696556915,PickGe00,22.0,1,2.0,52.0,919.0,0.0,4.47,33.0,125.0,0.89,58.0,True
2023,9,4373678,00-0037261,Khalil Shakir,BUF,CIN,0,15.34,4,4.0,36.0,57.0,21.0,0.0,2.774774625140708,40,-0.022058618955502117,12.625141814351082,0.65,300.0,1.0,40,11,0.7843137254901961,0.1,0.12,-1.5,24.75,26.25,51.0,-0.10535605491978299,1.8495133338529022,0.5734459793080482,1.2,242.1,,,,,,ShakKh00,23.0,1,5.0,148.0,368.0,0.0,4.43,34.5,124.0,0.71,41.0,False
2023,9,4032473,00-0037545,Rashid Shaheed,NO,CHI,1,8.42,3,3.0,6.0,22.0,16.0,0.0,1.0795096983783878,35,0.10055757136413453,6.02160319685936,0.7428571428571429,146.0,3.0,35,25,0.5833333333333334,0.08571428571428572,0.0410958904109589,9.0,25.5,16.5,42.0,0.13450224350840317,4.703090832346315,0.6670827893221926,2.0,260.4166666666667,,,,,,ShahRa00,25.0,1,8.0,,0.0,1.0,,,,0.51,32.0,True
2023,9,4567096,00-0037614,John Metchie III,HOU,TB,1,3.84,1,1.0,4.0,14.0,10.0,0.0,0.852386190847028,47,0.49858695405862347,13.61880427912662,0.6382978723404256,463.0,5.0,47,20,0.7014925373134329,0.02127659574468085,0.008639308855291577,2.5,21.0,18.5,39.5,0.08210023102082417,4.477140832518833,0.6565550573223781,1.2,268.9,,,,,,MetcJo00,23.0,1,2.0,44.0,1007.0,0.0,,,,0.15,11.0,False
2023,9,4569618,00-0037740,Garrett Wilson,NYJ,LAC,1,8.96,13,7.0,165.0,80.0,23.0,0.0,-3.3880159475374967,57,-0.42003375293064393,0.4365762074788411,0.5789473684210527,353.0,0.0,57,21,0.7307692307692307,0.22807017543859648,0.46742209631728043,-3.0,19.0,22.0,41.0,0.10022905558888653,2.9602536021880446,0.6396632492737928,1.7,296.5,6.708461538461538,3.7145579883049047,12.840769230769231,53.84615384615385,-0.15598135848624883,WilsGa00,23.0,1,1.0,10.0,1787.0,0.0,4.38,36.0,123.0,0.98,79.0,False
2023,9,4361409,00-0037741,Jahan Dotson,WAS,NE,0,17.08,8,4.0,115.0,69.0,8.0,1.0,-2.6353975244564936,48,0.10499436379416587,1.7407659102569928,0.6041666666666666,384.0,1.0,48,25,0.6575342465753424,0.16666666666666666,0.2994791666666667,-2.5,19.0,21.5,40.5,0.15407399937157876,3.979972828607077,0.6306827426143159,1.5833333333333333,232.83333333333334,5.55375,3.1051877792970344,14.885000000000002,50.0,0.21376140803751742,DotsJa00,23.0,1,1.0,16.0,1540.0,0.0,4.43,36.0,121.0,0.76,59.0,False
2023,9,4567156,00-0037742,Treylon Burks,TEN,PIT,0,4.85,3,2.0,61.0,23.0,1.0,0.0,-1.5302718296879902,43,-0.0849392772088201,0.270626150272988,0.5116279069767442,393.0,0.0,43,25,0.6323529411764706,0.06976744186046512,0.15521628498727735,-3.5,16.75,20.25,37.0,-0.08224882881295863,-4.352756908145556,0.5485874156815601,1.2,242.4,,,,,,BurkTr00,23.0,1,1.0,18.0,1478.0,0.0,4.55,33.0,122.0,0.51,38.0,False
2023,9,4361432,00-0037816,Romeo Doubs,GB,LA,1,9.64,3,3.0,35.0,36.0,1.0,0.0,3.408641087153228,30,0.09016891556007392,11.559046745300293,0.6666666666666666,173.0,1.0,30,38,0.4411764705882353,0.1,0.2023121387283237,3.5,20.75,17.25,38.0,0.018984044422411955,-1.0019317054912547,0.5909919315406209,1.0833333333333333,230.08333333333334,,,,,,DoubRo00,23.0,1,4.0,132.0,429.0,0.0,,,,0.86,62.0,False
2023,9,4430191,00-0038090,Skyy Moore,KC,MIA,1,6.95,3,2.0,19.0,33.0,16.0,0.0,2.6441743128816597,32,0.0425382085795718,0.29194727540016174,0.625,167.0,2.0,32,19,0.6274509803921569,0.09375,0.11377245508982035,1.0,26.0,25.0,51.0,-0.06467350136638532,6.367534141321855,0.6263775604678106,1.4166666666666667,211.66666666666666,,,,,,MoorSk01,22.0,1,2.0,54.0,899.0,0.0,4.41,34.5,125.0,0.25,15.0,False
2023,9,4569587,00-0038117,Wan'Dale Robinson,NYG,LV,0,13.65,5,4.0,28.0,35.0,15.0,1.0,2.175123528111726,38,-0.525634806736838,-5.019075192254165,0.5,286.0,1.0,38,20,0.6551724137931034,0.13157894736842105,0.0979020979020979,-1.0,18.75,19.75,38.5,-0.05494766456114134,-1.2734550405648053,0.634762749367427,1.0,195.08333333333334,10.323333333333332,4.831473668374132,7.225999999999997,80.0,0.5312965391140434,RobiWa01,22.0,1,2.0,43.0,1019.0,0.0,4.44,34.5,118.0,0.54,34.0,False
2023,9,4248528,00-0038124,Christian Watson,GB,LA,1,7.5,2,1.0,75.0,37.0,0.0,0.0,2.0928924988256767,30,0.09016891556007392,11.559046745300293,0.6666666666666666,173.0,1.0,30,38,0.4411764705882353,0.06666666666666667,0.43352601156069365,3.5,20.75,17.25,38.0,0.018984044422411955,-1.0019317054912547,0.5909919315406209,1.0833333333333333,230.08333333333334,,,,,,WatsCh00,24.0,1,2.0,34.0,1143.0,0.0,4.36,38.5,136.0,0.78,56.0,False
2023,10,16460,00-0030035,Adam Thielen,CAR,CHI,0,5.11,10,6.0,36.0,42.0,24.0,0.0,-1.9960387763069414,41,-0.20122947137462602,-7.9701959210283615,0.5121951219512195,257.0,0.0,41,13,0.7592592592592593,0.24390243902439024,0.14007782101167315,-3.0,17.5,20.5,38.0,0.14338048759986732,4.364239673665213,0.6801219192740808,2.1538461538461537,245.69230769230768,6.663749999999999,2.7407208943314836,4.142,60.0,0.30522170307725727,ThieAd00,33.0,10,8.0,,0.0,1.0,,,,1.0,60.0,True
2023,10,15818,00-0030279,Keenan Allen,LAC,DET,1,51.18,14,11.0,141.0,175.0,62.0,2.0,17.339113660971634,40,0.36469951765634806,-2.181691527366638,0.675,273.0,4.0,40,27,0.5970149253731343,0.35,0.5164835164835165,-2.5,23.0,25.5,48.5,-0.08212259919165212,-3.287246801325078,0.5591482591482592,1.2727272727272727,218.36363636363637,5.863076923076924,2.831782604405336,9.059999999999999,78.57142857142857,2.3152334069374487,AlleKe00,31.0,10,3.0,76.0,719.0,0.0,4.58,,,0.75,54.0,True
2023,10,15795,00-0030564,DeAndre Hopkins,TEN,TB,0,-2.71,9,3.0,184.0,27.0,3.0,0.0,-8.550569143611938,43,-0.26891446306243477,-10.525981470560415,0.4418604651162791,448.0,0.0,43,16,0.7288135593220338,0.20930232558139536,0.4107142857142857,-2.5,18.5,21.0,39.5,0.15151468486045738,6.000751406953465,0.6535121931587192,1.8333333333333333,297.9166666666667,6.108888888888889,1.9483449774061485,21.178888888888892,33.33333333333333,0.0425807258195145,HopkDe00,31.0,10,1.0,27.0,1264.0,0.0,4.57,36.0,115.0,0.79,50.0,True
2023,10,16731,00-0031236,Brandin Cooks,DAL,NYG,1,47.74,10,9.0,133.0,173.0,61.0,1.0,13.229005768953357,44,0.3599517268303316,12.237278338183057,0.75,459.0,4.0,44,30,0.5945945945945946,0.22727272727272727,0.289760348583878,17.5,28.0,10.5,38.5,-0.04273632967369438,-4.741128696174881,0.5690130795589853,0.9230769230769231,205.30769230769232,5.308888888888887,2.7578478779517726,13.639000000000001,90.0,2.1615445124150234,CookBr00,29.0,9,1.0,20.0,1422.0,0.0,4.33,36.0,120.0,0.53,41.0,False
2023,10,16800,00-0031381,Davante Adams,LV,NYJ,1,10.84,13,6.0,175.0,86.0,37.0,0.0,-5.630077713376837,30,-0.32691316609180093,-8.571783065795898,0.5333333333333333,197.0,1.0,30,32,0.4838709677419355,0.43333333333333335,0.8883248730964467,-1.0,17.25,18.25,35.5,-0.2389874176055734,-5.419526709709991,0.5333694029240217,0.8181818181818182,160.36363636363637,4.955,1.7755727268989066,12.292307692307691,46.15384615384615,1.906922532845578,AdamDa01,30.0,9,2.0,53.0,909.0,0.0,4.56,39.5,123.0,0.97,62.0,True
2023,10,16737,00-0031408,Mike Evans,TB,TEN,1,34.84,10,6.0,190.0,143.0,25.0,1.0,10.255697560729459,32,0.24579493024947235,2.645555755187725,0.5625,349.0,2.0,32,27,0.5423728813559322,0.3125,0.5444126074498568,2.5,21.0,18.5,39.5,0.08622528733276348,4.586796364661304,0.6309025767970049,1.0,215.36363636363637,6.692,1.9091611783687843,18.001,60.0,-2.2134517935029097,EvanMi00,30.0,9,1.0,7.0,1975.0,0.0,4.53,37.0,,0.72,47.0,True
2023,10,2976499,00-0031544,Amari Cooper,CLE,BAL,0,20.12,9,6.0,122.0,98.0,33.0,0.0,6.712370588028955,39,-0.012096768844067561,1.428074948489666,0.5128205128205128,370.0,1.0,39,29,0.5735294117647058,0.23076923076923078,0.32972972972972975,-6.0,16.25,22.25,38.5,-0.27662050379616676,-3.6171046911206868,0.5238722368564983,0.6153846153846154,169.0,5.358888888888889,2.70944002134281,14.472222222222221,66.66666666666666,0.6289537187482326,CoopAm00,29.0,8,1.0,4.0,2270.0,0.0,4.42,33.0,120.0,0.92,72.0,True
2023,10,2976212,00-0031588,Stefon Diggs,BUF,DEN,1,5.42,5,3.0,30.0,34.0,22.0,0.0,0.33612941100727767,27,-0.3361279163881446,-5.25529670715332,0.5555555555555556,226.0,1.0,27,25,0.5192307692307693,0.18518518518518517,0.13274336283185842,7.5,27.5,20.0,47.5,0.14907611871311677,7.183403188105712,0.6893052258764114,1.7272727272727273,246.63636363636363,6.0575,2.6313775039322778,5.717999999999996,60.0,3.8855181740252145,DiggSt00,29.0,8,5.0,146.0,376.0,0.0,4.46,35.0,115.0,0.98,53.0,True
2023,10,2577327,00-0032211,Tyler Lockett,SEA,WAS,1,27.11,10,8.0,104.0,92.0,45.0,1.0,5.273625476915923,48,0.10845232035707207,3.148102334567479,0.6458333333333334,278.0,2.0,48,25,0.6575342465753424,0.20833333333333334,0.37410071942446044,6.0,25.0,19.0,44.0,0.11086969203670205,1.1775891681629387,0.5813024475524476,2.1538461538461537,258.0769230769231,5.736666666666666,4.208583158883295,10.414000000000001,80.0,0.4848344339044761,LockTy00,30.0,8,3.0,69.0,770.0,0.0,4.4,35.5,121.0,0.79,64.0,True
2023,10,2976316,00-0032765,Michael Thomas,NO,MIN,0,0.56,2,1.0,10.0,9.0,4.0,0.0,0.14898347994312644,46,-0.14942911231587278,-3.4735116362571716,0.5652173913043478,484.0,2.0,46,17,0.7301587301587301,0.043478260869565216,0.02066115702479339,3.0,22.0,19.0,41.0,-0.08938419413577632,1.2990628580509171,0.6232218459928666,1.1538461538461537,219.84615384615384,,,,,,ThomMi05,30.0,7,,,,,,,,0.03,2.0,False
2023,10,3045144,00-0033009,Tyler Boyd,CIN,HOU,1,23.1,12,8.0,100.0,117.0,73.0,0.0,0.9304634244768497,44,0.07268766193207367,4.261310283954327,0.6136363636363636,352.0,2.0,44,12,0.7857142857142857,0.2727272727272727,0.2840909090909091,5.5,25.75,20.25,46.0,0.0668809206775894,4.373863186398831,0.6521004740759347,1.0,243.45454545454547,5.698888888888889,2.8273558844379654,8.361666666666666,66.66666666666666,4.0898540868309095,BoydTy00,28.0,7,,,,,,,,0.92,59.0,False
2023,10,3121427,00-0033282,Curtis Samuel,WAS,SEA,0,-4.65,6,2.0,28.0,6.0,8.0,0.0,-3.6895771119743586,47,0.2480514342164986,-2.8182913150106157,0.6170212765957447,219.0,3.0,47,14,0.7704918032786885,0.1276595744680851,0.1278538812785388,-6.0,19.0,25.0,44.0,-0.09976368017462366,1.2441264294181769,0.6087666421651093,1.0833333333333333,216.16666666666666,5.272500000000001,1.967559145425455,4.611666666666667,33.33333333333333,0.3484201033639138,SamuCu00,27.0,6,2.0,40.0,1057.0,0.0,4.31,37.0,119.0,0.51,31.0,False
2023,10,3116165,00-0033921,Chris Godwin,TB,TEN,1,10.89,6,4.0,53.0,54.0,0.0,0.0,2.6355164248961955,32,0.24579493024947235,2.645555755187725,0.5625,349.0,2.0,32,27,0.5423728813559322,0.1875,0.1518624641833811,2.5,21.0,18.5,39.5,0.08622528733276348,4.586796364661304,0.6309025767970049,1.0,215.36363636363637,7.474999999999999,3.257733603420407,11.736666666666666,66.66666666666666,-1.5974122785590268,GodwCh00,27.0,6,3.0,84.0,667.0,0.0,4.42,36.0,126.0,0.77,50.0,True
2023,10,3128429,00-0034348,Courtland Sutton,DEN,BUF,0,14.51,11,8.0,68.0,53.0,16.0,1.0,-1.4768728314084,33,0.10081588552913466,13.29304760900037,0.7272727272727273,100.0,2.0,33,32,0.5076923076923077,0.3333333333333333,0.68,-7.5,20.0,27.5,47.5,0.0024966413181250094,4.824045884304415,0.6350239629228732,1.2307692307692308,230.76923076923077,4.715454545454546,3.594175885175039,6.706363636363637,72.72727272727273,0.043047676835255455,SuttCo00,27.0,5,2.0,40.0,1057.0,0.0,4.54,35.5,124.0,0.87,65.0,False
2023,10,3128390,00-0034521,Allen Lazard,NYJ,LV,0,-2.49,5,1.0,58.0,17.0,4.0,0.0,-6.950113320956007,42,-0.10849187314162956,-8.43874981274476,0.5476190476190477,368.0,0.0,42,19,0.6885245901639344,0.11904761904761904,0.15760869565217392,1.0,18.25,17.25,35.5,-0.09608994724743695,-0.7179276361519029,0.6243963840314711,1.0769230769230769,190.30769230769232,4.756,2.656797354816058,10.6,20.0,-6.836590136851882,LazaAl00,27.0,5,8.0,,0.0,1.0,4.55,38.0,122.0,0.89,59.0,False
2023,10,3895856,00-0034775,Christian Kirk,JAX,SF,1,15.08,11,6.0,151.0,104.0,37.0,0.0,-3.045120564327285,37,-0.628748041007597,-8.964667589433732,0.4864864864864865,224.0,0.0,37,15,0.7115384615384616,0.2972972972972973,0.6741071428571429,-3.0,20.75,23.75,44.5,-0.07774629594065967,2.3455957271367742,0.6528775146422205,1.3636363636363635,240.8181818181818,4.406000000000001,2.8335996147703124,15.608181818181817,54.54545454545454,2.001527537745436,KirkCh01,26.0,5,2.0,47.0,973.0,0.0,4.47,35.5,115.0,0.89,51.0,False
2023,10,3915416,00-0034827,DJ Moore,CHI,CAR,1,8.26,9,5.0,108.0,58.0,33.0,0.0,-0.9611235287156887,33,-0.061200247887987724,-4.023586492985487,0.6060606060606061,222.0,0.0,33,32,0.5076923076923077,0.2727272727272727,0.4864864864864865,3.0,20.5,17.5,38.0,-0.03060979680906228,2.122582757200291,0.6184715290868283,1.3636363636363635,175.36363636363637,7.821111111111112,3.4792234161947153,11.713333333333333,55.55555555555556,3.0831609890424208,MoorD.00,26.0,5,1.0,24.0,1326.0,0.0,4.42,39.5,132.0,0.93,67.0,True
2023,10,3925357,00-0034837,Calvin Ridley,JAX,SF,1,3.46,3,2.0,27.0,20.0,2.0,0.0,1.0675748409121297,37,-0.628748041007597,-8.964667589433732,0.4864864864864865,224.0,0.0,37,15,0.7115384615384616,0.08108108108108109,0.12053571428571429,-3.0,20.75,23.75,44.5,-0.07774629594065967,2.3455957271367742,0.6528775146422205,1.3636363636363635,240.8181818181818,,,,,,RidlCa00,28.0,5,1.0,26.0,1284.0,0.0,4.43,31.0,110.0,0.91,52.0,True
2023,10,3916433,00-0034960,Jakobi Meyers,LV,NYJ,1,5.82,2,2.0,11.0,21.0,10.0,0.0,1.049040190584492,30,-0.32691316609180093,-8.571783065795898,0.5333333333333333,197.0,1.0,30,32,0.4838709677419355,0.06666666666666667,0.05583756345177665,-1.0,17.25,18.25,35.5,-0.2389874176055734,-5.419526709709991,0.5333694029240217,0.8181818181818182,160.36363636363637,,,,,,MeyeJa01,26.0,4,8.0,,0.0,1.0,4.63,37.0,118.0,0.91,58.0,False
2023,10,3135321,00-0034983,Hunter Renfrow,LV,NYJ,1,1.77,1,1.0,-3.0,5.0,8.0,0.0,-0.17561013309750706,30,-0.32691316609180093,-8.571783065795898,0.5333333333333333,197.0,1.0,30,32,0.4838709677419355,0.03333333333333333,-0.015228426395939087,-1.0,17.25,18.25,35.5,-0.2389874176055734,-5.419526709709991,0.5333694029240217,0.8181818181818182,160.36363636363637,,,,,,RenfHu00,27.0,4,5.0,149.0,365.0,0.0,4.59,35.0,116.0,0.42,27.0,False
2023,10,3932905,00-0035216,Diontae Johnson,PIT,GB,1,-0.36,4,1.0,67.0,17.0,2.0,0.0,-1.6883676193538122,24,-0.2369845289005507,-6.903415511954915,0.5833333333333334,108.0,0.0,24,35,0.4067796610169492,0.16666666666666666,0.6203703703703703,3.0,20.75,17.75,38.5,-0.006079267415628468,1.0071746005214486,0.6011509251898627,1.0,196.9090909090909,,,,,,JohnDi01,27.0,4,3.0,66.0,794.0,0.0,4.53,33.5,123.0,0.82,53.0,True
2023,10,4047650,00-0035640,DK Metcalf,SEA,WAS,1,17.23,12,7.0,137.0,98.0,42.0,0.0,1.0865518123027869,48,0.10845232035707207,3.148102334567479,0.6458333333333334,278.0,2.0,48,25,0.6575342465753424,0.25,0.49280575539568344,6.0,25.0,19.0,44.0,0.11086969203670205,1.1775891681629387,0.5813024475524476,2.1538461538461537,258.0769230769231,6.674166666666667,2.3079711410452095,11.924166666666666,58.333333333333336,2.3909518170703463,MetcDK00,25.0,4,2.0,64.0,810.0,0.0,4.33,40.5,134.0,0.89,72.0,True
2023,10,3121422,00-0035659,Terry McLaurin,WAS,SEA,0,2.3,8,4.0,67.0,33.0,13.0,0.0,1.2974887862219475,47,0.2480514342164986,-2.8182913150106157,0.6170212765957447,219.0,3.0,47,14,0.7704918032786885,0.1702127659574468,0.3059360730593607,-6.0,19.0,25.0,44.0,-0.09976368017462366,1.2441264294181769,0.6087666421651093,1.0833333333333333,216.16666666666666,4.4925,1.3930753056142784,8.561249999999998,50.0,0.8510456198104013,McLaTe00,27.0,4,3.0,76.0,719.0,0.0,4.35,37.5,125.0,0.87,53.0,True
2023,10,4241372,00-0035662,Marquise Brown,ARI,ATL,1,2.17,4,1.0,67.0,28.0,6.0,0.0,-1.3675978179391464,35,-0.18449439183817726,-8.249509526837256,0.5428571428571428,333.0,0.0,35,24,0.5932203389830508,0.11428571428571428,0.2012012012012012,-2.0,20.75,22.75,43.5,0.022176966339879367,0.8798882184733954,0.5877404171762792,2.076923076923077,199.84615384615384,,,,,,BrowMa04,26.0,4,1.0,25.0,1305.0,0.0,,,,1.0,65.0,False
2023,10,3126486,00-0035719,Deebo Samuel,SF,JAX,0,21.49,4,4.0,9.0,30.0,21.0,0.0,0.9941109026549384,30,0.49001197263535456,6.871286696857876,0.6666666666666666,184.0,3.0,30,27,0.5263157894736842,0.13333333333333333,0.04891304347826087,3.0,23.75,20.75,44.5,-0.14413490054694622,-1.4339705370051035,0.590859855755779,1.2727272727272727,264.3636363636364,,,,,,SamuDe00,27.0,4,2.0,36.0,1113.0,0.0,4.48,39.0,122.0,0.56,35.0,True
2023,10,4243537,00-0036196,Gabe Davis,BUF,DEN,1,8.85,7,2.0,101.0,58.0,17.0,0.0,1.0424383015343919,27,-0.3361279163881446,-5.25529670715332,0.5555555555555556,226.0,1.0,27,25,0.5192307692307693,0.25925925925925924,0.4469026548672566,7.5,27.5,20.0,47.5,0.14907611871311677,7.183403188105712,0.6893052258764114,1.7272727272727273,246.63636363636363,7.294999999999999,2.0543116880144843,14.341666666666669,33.33333333333333,6.618453871927365,DaviGa01,24.0,3,4.0,128.0,445.0,0.0,4.54,35.0,124.0,0.98,53.0,False
2023,10,4035687,00-0036252,Michael Pittman Jr.,IND,NE,0,16.01,12,8.0,104.0,84.0,20.0,0.0,0.8025976470340175,28,0.08634100578064664,2.328082345999204,0.6428571428571429,247.0,0.0,28,25,0.5283018867924528,0.42857142857142855,0.42105263157894735,1.0,21.5,20.5,42.0,0.14890322578039192,3.157426326090094,0.6256668539883063,1.4615384615384615,249.3846153846154,7.214166666666666,2.539874372217429,8.844166666666668,66.66666666666666,-1.9478327887379812,PittMi01,25.0,3,2.0,34.0,1143.0,0.0,4.52,36.5,121.0,0.95,54.0,True
2023,10,4360438,00-0036261,Brandon Aiyuk,SF,JAX,0,20.01,3,3.0,51.0,55.0,4.0,1.0,6.268345894583035,30,0.49001197263535456,6.871286696857876,0.6666666666666666,184.0,3.0,30,27,0.5263157894736842,0.1,0.27717391304347827,3.0,23.75,20.75,44.5,-0.14413490054694622,-1.4339705370051035,0.590859855755779,1.2727272727272727,264.3636363636364,,,,,,AiyuBr00,25.0,3,1.0,25.0,1305.0,0.0,4.5,40.0,128.0,0.68,42.0,True
2023,10,4241389,00-0036358,CeeDee Lamb,DAL,NYG,1,49.92,14,11.0,157.0,151.0,42.0,1.0,9.103258680697763,44,0.3599517268303316,12.237278338183057,0.75,459.0,4.0,44,30,0.5945945945945946,0.3181818181818182,0.3420479302832244,17.5,28.0,10.5,38.5,-0.04273632967369438,-4.741128696174881,0.5690130795589853,0.9230769230769231,205.30769230769232,5.167857142857144,2.766462819699836,11.77357142857143,78.57142857142857,0.49179462839169075,LambCe00,24.0,3,1.0,17.0,1508.0,0.0,4.5,34.5,124.0,0.77,60.0,True
2023,10,4241463,00-0036407,Jerry Jeudy,DEN,BUF,0,9.41,3,3.0,28.0,35.0,7.0,0.0,4.122753396424728,33,0.10081588552913466,13.29304760900037,0.7272727272727273,100.0,2.0,33,32,0.5076923076923077,0.09090909090909091,0.28,-7.5,20.0,27.5,47.5,0.0024966413181250094,4.824045884304415,0.6350239629228732,1.2307692307692308,230.76923076923077,,,,,,JeudJe00,24.0,3,1.0,15.0,1574.0,0.0,4.45,35.0,120.0,0.65,49.0,False
2023,10,4362628,00-0036900,Ja'Marr Chase,CIN,HOU,1,35.49,6,5.0,98.0,124.0,33.0,1.0,9.27390657342039,44,0.07268766193207367,4.261310283954327,0.6136363636363636,352.0,2.0,44,12,0.7857142857142857,0.13636363636363635,0.2784090909090909,5.5,25.75,20.25,46.0,0.0668809206775894,4.373863186398831,0.6521004740759347,1.0,243.45454545454547,6.3260000000000005,1.7496803232706057,16.09,83.33333333333334,4.222212290694023,ChasJa00,23.0,2,1.0,5.0,2152.0,0.0,4.34,41.0,132.0,0.84,54.0,True
2023,10,4372485,00-0036936,Rondale Moore,ARI,ATL,1,7.1,8,5.0,70.0,43.0,36.0,0.0,-1.6174203611087812,35,-0.18449439183817726,-8.249509526837256,0.5428571428571428,333.0,0.0,35,24,0.5932203389830508,0.22857142857142856,0.21021021021021022,-2.0,20.75,22.75,43.5,0.022176966339879367,0.8798882184733954,0.5877404171762792,2.076923076923077,199.84615384615384,6.741666666666667,5.016540720933843,7.46125,62.5,0.4919221053535887,MoorRo02,23.0,2,2.0,49.0,951.0,0.0,4.28,42.5,,0.65,42.0,True
2023,10,4374302,00-0036963,Amon-Ra St. Brown,DET,LAC,0,44.52,9,8.0,114.0,156.0,70.0,1.0,12.972109059337527,33,0.44929484422600857,1.3152116909623146,0.696969696969697,245.0,2.0,33,28,0.5409836065573771,0.2727272727272727,0.46530612244897956,2.5,25.5,23.0,48.5,0.013518587502298137,2.539640703069844,0.6295439357983361,1.4166666666666667,281.4166666666667,5.898333333333333,2.930120664414821,12.163333333333334,88.88888888888889,3.388334864510396,StxxAm00,23.0,2,4.0,112.0,515.0,0.0,4.51,38.5,127.0,0.92,61.0,True
2023,10,4372414,00-0036980,Elijah Moore,CLE,BAL,0,14.96,7,5.0,82.0,44.0,13.0,1.0,4.230554371257313,39,-0.012096768844067561,1.428074948489666,0.5128205128205128,370.0,1.0,39,29,0.5735294117647058,0.1794871794871795,0.22162162162162163,-6.0,16.25,22.25,38.5,-0.27662050379616676,-3.6171046911206868,0.5238722368564983,0.6153846153846154,169.0,7.848333333333333,4.147701892672352,11.607142857142856,71.42857142857143,-0.608669080393387,MoorEl00,23.0,2,2.0,34.0,1143.0,0.0,4.35,36.0,121.0,0.83,65.0,False
